,CenLat,CenLon,Slope,Zmin,Zmax,Area,Aspect,Lmax,avg predicted thickness,predicted thickness std dev
1148,29.56861496,95.100265503,36.1,4379,5399,0.374,218,1159,111.90119,11.829757
1149,29.594385345,95.137341436,30.7,3774,5515,2.906,112,2971,130.34572,9.135673
1150,29.576190948,95.116760254,23.6,3467,5823,7.994,90,3658,117.84724,9.014817
1151,29.625737821,95.108977937,27.3,3161,7250,37.773,99,17147,108.57914,14.926329
1152,29.609465195,95.134875972,16.8,5072,5208,0.1,334,510,84.026436,14.493228
1153,29.615146986,95.15821932,24.1,4604,4983,0.117,30,879,124.4429,13.073846
1154,29.616967938,95.192401885,27.1,4302,4868,0.394,119,1259,115.633156,11.114969
1155,30.243911536,95.568741261,29.2,5481,5619,0.102,40,180,114.77959,15.012939
1156,30.244459711,95.562421414,33.5,4870,5607,0.292,288,993,99.843994,13.185205
1157,30.263488512,95.512959306,24.7,4387,5110,0.571,319,1445,95.4712,12.975269
1158,30.270543977,95.517293641,27.1,4362,5560,1.253,282,1931,106.792656,11.691869
1159,30.26772754,95.529418528,34.6,5286,5569,0.13,68,304,114.24864,13.959814
1160,30.26259733,95.523425705,23.9,4519,5565,0.702,221,1102,109.97004,11.749191
1161,30.294880183,95.512419509,42.1,5189,5581,0.081,232,403,97.792206,13.452755
1162,30.285980486,95.514469325,33.3,5166,5427,0.083,304,285,89.21553,14.365742
1163,30.291655246,95.530454396,38.5,4925,5330,0.103,239,428,96.80198,13.021858
1164,30.299346001,95.536732204,31.6,4864,5521,0.462,49,791,123.49289,13.193331
1165,30.29061348,95.525124103,25.4,4522,5458,4.068,123,2754,102.49807,8.605038
1166,30.300526709,95.51268279,43.6,4939,5474,0.151,318,574,93.81718,14.226453
1167,30.170112127,95.645884005,31.6,4085,5393,2.309,45,2881,132.61183,10.364035
1168,30.14512384,95.689912119,41.7,4652,5341,0.151,78,737,123.00268,12.491962
1169,30.151992684,95.682067736,41.6,4228,4734,0.119,313,570,92.70678,14.000015
1170,30.13646584,95.673589232,31.4,5048,5271,0.076,95,269,110.30468,13.328189
1171,30.144745229,95.674641471,36.2,4375,5173,0.359,331,1286,97.50595,13.641677
1172,30.140768273,95.670972744,41.7,4373,5268,0.234,324,1047,100.60993,13.828749
1173,30.178120896,95.595799292,25.6,4284,5269,2.719,179,2473,104.86415,9.094735
1174,30.171478597,95.584841955,31.8,4491,5341,0.684,118,1496,119.2575,11.225582
1175,30.163783702,95.579043516,28.7,4720,4961,0.146,141,474,105.160446,12.334756
1176,30.1651489,95.567446125,24.2,4495,4823,0.155,216,711,97.989296,12.145435
1177,30.179447174,95.567741394,38.0,4855,5879,0.688,169,692,114.3767,12.494603
1178,30.16733293,95.572164626,26.0,4383,5201,1.133,197,1975,107.091896,10.49888
1179,30.164856527,95.600183921,39.4,4043,4623,0.276,248,754,100.56851,12.351406
1180,30.178774576,95.522836246,18.7,4478,5682,5.028,277,4328,91.71738,8.528842
1181,30.171493939,95.551211268,26.2,3889,5753,5.199,152,5108,119.84134,6.804979
1182,30.162686566,95.543826464,30.5,4591,5105,0.225,167,795,107.28037,11.8546295
1183,30.150188264,95.535380015,16.9,4612,4823,0.142,88,648,112.651054,12.529437
1184,30.137859666,95.563333312,33.4,4694,4959,0.07,42,407,120.15884,13.211297
1185,30.129326853,95.579664694,34.8,4550,5135,0.122,70,698,122.5166,12.347117
1186,30.12981814,95.576202462,34.1,4722,5145,0.14,30,636,124.32602,13.33248
1187,30.185288942,95.490519803,30.0,4889,5051,0.065,28,280,119.30049,13.894073
1188,30.183019137,95.492024069,27.8,4943,5129,0.06,61,369,114.987526,13.430998
1189,30.181064745,95.497914348,27.0,4771,5133,0.104,341,728,88.12966,14.312358
1190,29.603046715,95.075050519,22.2,5439,5746,0.615,99,793,107.78627,13.578872
1191,29.807187834,95.459879817,24.6,3824,4168,0.263,129,765,112.414505,11.086222
1192,29.826175958,95.463656413,26.4,3796,4097,0.138,58,652,123.143105,11.895316
1193,29.786934696,95.435335973,24.9,4545,4882,0.186,120,606,110.31453,11.979032
1194,29.795946592,95.440157375,27.3,4529,4942,0.345,107,801,113.01063,11.8118515
1195,29.792308879,95.447456159,19.0,4033,4679,0.948,171,2433,109.9787,9.957785
1196,29.800766272,95.451891813,27.1,4327,4789,0.223,120,800,113.75336,11.497813
1197,29.803221362,95.434393538,27.8,4351,4690,0.126,1,698,128.92792,13.094419
1198,29.811867602,95.447621256,20.4,3897,4600,1.407,297,2231,94.33239,11.909264
1199,29.817322725,95.497135975,15.7,3998,4452,0.754,324,1611,88.63222,13.270603
1200,29.817447699,95.48888807,28.0,4154,4291,0.085,5,261,125.67407,13.069694
1201,29.814845777,95.481470455,23.7,4154,4364,0.111,341,550,84.27932,14.697825
1202,29.856710499,95.461116198,33.2,4238,4815,0.24,13,837,131.53444,12.478768
1203,29.861251786,95.471040441,22.2,3751,4040,0.185,355,839,85.948654,14.8573
1204,29.836208682,95.410615059,21.8,3742,3839,0.053,51,247,120.86463,12.424026
1205,29.850523122,95.39612233,24.4,3785,4389,0.277,339,1228,93.03824,14.03072
1206,29.84988143,95.381945354,30.3,4118,4306,0.061,43,340,121.65019,12.560137
1207,29.883835437,95.354040209,32.2,4387,4754,0.163,358,619,86.14246,14.808458
1208,29.930018366,95.295635069,37.3,4566,5112,0.175,139,731,112.000534,11.932933
1209,29.934828125,95.294475373,35.4,5002,5408,0.101,128,537,109.60727,12.891485
1210,29.93945351,95.270741985,11.4,4844,4936,0.123,197,544,94.341385,12.566525
1211,29.931816587,95.275501462,22.2,4180,5295,2.718,238,2034,100.86941,9.916434
1212,29.947027929,95.282867081,29.7,3783,4953,1.622,24,1975,136.61584,10.625267
1213,29.948941352,95.295199493,33.5,3916,4554,0.152,332,997,94.541985,14.100479
1214,29.951234177,95.267596605,29.8,4816,5358,0.433,95,762,115.36801,12.385399
1215,29.949491413,95.260385132,25.3,4808,5339,0.186,241,823,98.89175,12.456265
1216,29.94688675,95.262016004,24.9,4859,5327,0.312,213,1020,99.94281,12.132725
1217,29.975238068,95.237032162,31.2,4586,5062,0.14,328,773,90.876366,13.911589
1218,29.9753666,95.239658462,27.3,4581,5038,0.157,348,760,89.13033,14.328834
1219,29.966493206,95.242194936,31.5,4172,5270,0.699,58,1886,134.17812,11.335468
1220,29.961856058,95.248162917,32.8,4487,4947,0.207,41,725,124.22312,12.550272
1221,29.959575546,95.254620371,37.5,4667,5083,0.166,352,547,88.13837,14.71218
1222,29.956533999,95.258635907,30.8,4458,5327,0.347,355,1292,97.91622,14.04813
1223,29.971677899,95.230614266,32.1,4350,5008,0.433,329,1018,93.47661,13.616475
1224,29.966875076,95.221443176,26.9,3468,5151,1.629,319,3794,117.62539,11.82363
1225,29.982831518,95.178861548,25.3,4656,5220,0.486,270,1133,95.7999,12.305705
1226,30.001586914,95.169082642,22.7,4869,5181,0.154,209,703,97.53203,12.41879
1227,30.004261916,95.157886203,30.1,5017,5310,0.13,180,481,100.321495,12.795777
1228,30.011304122,95.166206076,30.6,4481,4972,0.294,340,876,89.66215,13.9901085
1229,30.012526292,95.162920473,30.2,4496,4810,0.064,31,580,123.666374,12.982414
1230,30.011957483,95.154392664,35.8,4711,5075,0.22,1,469,126.44277,13.997829
1231,29.978136494,95.437493883,22.6,4388,4602,0.14,251,541,91.881004,12.695757
1232,29.993062185,95.404322188,27.6,4471,4849,0.282,205,766,99.77012,11.897968
1233,29.997205028,95.396389933,19.3,4483,4821,0.226,250,984,94.25611,12.336387
1234,29.969291481,95.455371438,28.8,4083,4639,0.333,158,1223,111.50162,10.889818
1235,29.970917958,95.472031947,26.0,4158,5174,2.648,212,1879,101.47791,9.665865
1236,29.960537277,95.488971114,22.5,4504,4992,0.553,229,1275,98.26459,11.648428
1237,29.960284494,95.502480246,19.2,4568,4897,0.415,114,1028,110.17675,11.70374
1238,29.962374479,95.506298472,18.5,4582,4767,0.151,190,634,97.98671,12.080909
1239,29.959508952,95.535606537,26.4,4670,4814,0.063,182,355,98.2593,12.443627
1240,29.93880278,95.549659443,40.4,4408,4932,0.081,33,586,127.558685,12.671479
1241,29.940724809,95.544250226,31.5,4451,5043,0.275,51,955,125.27524,12.16028
1242,29.944177642,95.539136244,32.7,4395,5031,0.305,2,1180,133.50642,13.072557
1243,29.951016964,95.52936662,26.7,4547,4799,0.083,56,446,118.41923,12.775858
1244,29.935144968,95.570706204,26.4,4554,4753,0.092,39,355,119.72513,13.074043
1245,29.935703725,95.564874065,27.3,4245,4846,0.322,341,1046,91.859344,13.928714
1246,29.934675892,95.557686546,30.9,3994,4978,0.984,7,1651,137.72598,11.719738
1247,29.972885433,95.513637178,31.6,4166,4616,0.279,360,737,87.30051,14.800505
1248,29.969313848,95.523717528,30.5,3940,4804,1.145,25,1593,132.38751,10.958486
1249,29.969951694,95.508217937,34.4,4445,4935,0.253,347,699,89.24791,14.355371
1250,30.009214691,95.477157363,26.7,4251,4480,0.093,98,513,113.62208,12.065884
1251,30.026893591,95.48797692,29.9,4606,5111,0.181,56,734,122.4081,12.563104
1252,30.028885951,95.393631152,36.2,4531,4903,0.088,90,478,115.95346,12.332907
1253,30.025555218,95.397794211,32.4,4236,4972,0.431,64,1162,126.49964,11.488715
1254,30.016368325,95.408267641,32.4,4109,4508,0.176,71,672,120.99837,11.843154
1255,30.012656986,95.421293308,16.8,3875,4873,2.765,42,3645,126.98229,9.036326
1256,30.022306737,95.404240904,25.3,4182,4470,0.153,57,542,120.53219,12.172258
1257,29.56494566,95.181518017,21.3,4586,4854,0.277,325,647,85.54725,13.894086
1258,29.560142921,95.190672038,17.5,4663,4877,0.164,168,609,100.87673,12.090104
1259,29.568182707,95.208142014,18.7,4194,4478,0.321,13,832,126.080215,12.612449
1260,29.56902074,95.193159414,33.4,4145,4838,0.844,12,1036,130.64659,11.847363
1261,29.992267925,95.506179837,16.9,3283,4559,6.324,50,7494,121.935905,6.101709
1262,30.008752329,95.447105491,14.8,3476,4911,4.966,348,6237,98.222755,9.62606
1263,29.784905723,95.52980751,23.5,4040,4175,0.08,37,293,121.76822,12.693853
1264,29.559061606,95.186982294,29.5,4617,4855,0.06,185,428,99.89115,12.299123
1265,29.559697018,95.194347634,24.0,4669,4859,0.1,149,492,103.39778,12.264471
1266,29.548461066,95.103378729,28.7,4525,4845,0.148,258,597,93.03746,12.781253
1267,29.542216493,95.106949759,24.5,4713,4885,0.147,247,326,90.55728,12.903424
1268,29.349952969,94.910337723,26.0,4485,5259,0.678,194,1561,107.85419,11.093345
1269,29.399196882,94.916181744,29.6,4052,4876,0.735,62,1549,128.03822,10.9209585
1270,29.373044357,94.933211674,27.2,3673,4559,0.736,13,1861,138.98636,11.116993
1271,29.350519244,94.899754063,21.7,4332,5289,1.409,210,2304,107.514656,10.209763
1272,29.204309405,94.583404359,28.8,4408,4804,0.31,53,770,121.00896,12.176364
1273,29.424174771,94.984321171,39.6,4359,4651,0.074,199,421,100.33946,12.102268
1274,29.429679815,94.98855652,31.5,4562,4945,0.193,62,621,119.32196,12.460255
1275,29.459920715,95.118158038,24.1,4258,4545,0.276,348,547,84.19437,14.686584
1276,29.461454648,95.125492505,32.0,4229,4459,0.067,23,326,124.439,12.804621
1277,29.356699328,94.893236538,29.6,4789,5170,0.188,280,667,92.10628,13.116739
1278,28.219472888,92.68765187,21.5,5085,5638,0.415,9,1520,127.32115,14.6685295
1279,28.221910497,92.693085544,30.2,5174,5593,0.144,344,556,90.215775,14.656932
1280,28.130151731,92.899542063,29.7,5101,5261,0.063,295,285,87.00743,14.0552
1281,28.164190412,92.669863952,17.6,5426,5725,0.305,232,1218,95.65455,13.316178
1282,28.13078076,92.678756377,19.3,5076,5750,2.053,136,2308,104.71524,11.080011
1283,28.177938853,92.681853367,28.2,5278,6098,1.092,43,1555,123.45132,14.248047
1284,28.175296372,92.669590149,31.6,5351,6099,0.599,267,1397,102.01797,13.327935
1285,28.186806588,92.762783324,13.0,5427,5970,0.751,259,2842,99.32715,12.687013
1286,28.202424772,92.758854257,16.1,5265,5774,0.542,331,1857,92.9465,13.4346
1287,28.193718131,92.672819758,28.6,5134,6152,1.122,287,2010,104.43623,12.449452
1288,28.178240508,92.752986278,38.6,5573,6124,0.138,319,604,96.95174,14.931721
1289,28.175333901,92.756419739,35.0,5705,6437,0.363,259,819,104.555214,14.571887
1290,28.202132208,92.745772964,23.3,5207,5502,0.195,324,645,88.28355,14.205826
1291,28.202218808,92.773687273,32.3,5377,5886,0.39,336,833,92.86158,14.491536
1292,28.195445994,92.810485791,33.7,5864,6282,0.248,2,587,123.50098,16.96211
1293,28.202166687,92.811119369,24.7,5183,5787,0.361,46,1711,123.93119,14.04241
1294,28.210256577,92.839202881,26.1,5238,5766,0.237,304,992,95.304825,13.71309
1295,28.640199833,93.294041632,23.9,4772,4974,0.1,335,506,84.46225,14.2953005
1296,28.606559816,93.219450023,18.1,4952,5243,0.569,357,885,83.8992,14.215534
1297,28.581217983,93.246073369,32.0,4879,5162,0.086,290,421,89.53296,13.625223
1298,28.643307952,93.195474037,21.8,5069,5217,0.054,285,292,87.34353,13.817124
1299,28.645950745,93.212983332,19.2,5018,5279,0.208,3,850,123.19112,14.739845
1300,28.638267147,93.216478747,18.5,5028,5264,0.192,273,835,89.865585,13.160931
1301,28.641451243,93.224585324,18.4,4922,5208,0.238,336,941,86.38857,13.922418
1302,28.643613113,93.23791617,21.7,4919,5343,0.563,320,880,88.634384,13.44946
1303,28.617779609,93.015852581,31.1,4678,5073,0.204,31,716,123.07049,13.258723
1304,28.190259379,92.819474276,19.8,4868,6294,3.278,14,5076,136.26813,11.70817
1305,28.256171777,93.000703842,24.7,4036,4736,0.419,44,1515,129.95047,11.526025
1306,28.332042644,93.030021774,28.3,4351,4688,0.116,35,775,123.82788,12.594446
1307,28.349869684,93.01664488,46.0,4231,4792,0.083,53,460,125.626854,12.231154
1308,28.681207063,93.448782019,17.3,4597,5242,1.024,16,2388,128.14703,12.639877
1309,28.678511526,93.460143009,19.8,4496,5506,1.849,3,2942,133.29172,12.375387
1310,28.690009956,93.438266286,17.3,4351,4726,0.375,344,1251,86.29779,13.738429
1311,28.663898697,93.41568263,22.9,4561,4808,0.128,254,549,91.57725,12.712732
1312,28.669190052,93.421069534,22.5,4664,4872,0.139,281,528,88.155754,13.190691
1313,28.682723999,93.414840698,26.7,4186,4832,0.442,275,1968,98.97289,11.894711
1314,28.677302349,93.432154363,19.8,4421,5452,2.007,333,3316,97.256035,11.131872
1315,28.680681666,93.469682058,18.1,4694,5304,1.0,332,2154,91.04263,12.478081
1316,28.681064842,93.477076246,22.7,4594,5377,0.653,25,1927,130.73972,12.810559
1317,28.691247249,93.442257398,20.8,4320,4690,0.379,1,986,128.04562,12.93425
1318,28.680290222,93.516784668,20.8,4488,5394,1.884,359,2532,92.47475,12.197924
1319,28.677373318,93.491882929,20.7,4649,5474,1.996,346,2480,90.89018,11.953983
1320,28.675481261,93.502323643,26.2,5103,5375,0.114,43,465,117.63498,14.072358
1321,28.190597959,92.679183117,33.1,5671,6040,0.119,186,526,102.62315,14.224704
1322,28.217990229,92.698480568,20.4,5422,5869,0.427,94,1148,112.50105,13.832997
1323,28.211576411,92.691819973,24.8,5666,5932,0.123,163,569,102.407265,14.129163
1324,28.124414969,92.898821976,11.6,4980,5223,0.672,238,1151,90.447365,12.228415
1325,28.132412938,92.904150465,22.7,4902,5085,0.121,25,511,119.207695,14.056987
1326,28.138247956,92.879414448,18.3,5037,5191,0.187,52,660,114.290794,13.6626625
1327,28.111938423,92.903402111,18.2,4935,5325,0.47,310,1171,89.191536,13.121533
1328,28.114340778,92.912654712,15.2,4858,5191,0.574,334,1373,86.009056,13.324955
1329,28.1163439,92.928096975,19.9,4790,5189,0.66,327,1185,87.03331,13.216234
1330,28.110697471,92.93227682,18.1,4900,5198,0.195,227,964,95.07866,12.354954
1331,28.108613303,92.941521504,18.0,4939,5240,0.223,110,743,108.96119,12.641032
1332,28.108985751,92.921501229,24.8,4894,5125,0.061,206,524,96.14899,12.605493
1333,28.103311817,92.94759543,28.9,4674,4843,0.101,92,407,110.69235,12.774687
1334,28.203159303,92.692313388,20.2,5077,6103,1.503,43,3019,128.94757,13.2247715
1335,28.194677222,92.685831352,26.4,5884,6126,0.25,136,421,104.525,14.869927
1336,28.150631483,92.669619861,19.9,5306,6037,1.432,276,2858,98.58086,12.046851
1337,28.167955399,92.701133728,13.4,5000,5926,4.221,25,5209,118.13537,10.874131
1338,28.172081875,92.709555629,15.8,5417,5505,0.052,274,206,88.06721,14.221972
1339,28.147985583,92.705324864,18.4,5057,5715,2.146,138,1963,102.84713,11.067784
1340,28.15798211,92.715802008,20.3,5154,5605,0.727,185,1210,100.09073,12.24331
1341,28.156053767,92.724951163,27.4,4841,5711,0.648,194,1610,109.404755,11.685945
1342,28.147418639,92.68645933,27.9,5336,5931,0.419,190,907,104.55964,13.194361
1343,28.151868917,92.734078895,34.0,5004,5674,0.463,195,1092,105.17937,12.286698
1344,28.155080729,92.750335881,23.0,5084,5637,0.726,188,1328,102.13341,12.074314
1345,28.15555191,92.745849609,32.2,5258,5693,0.129,164,708,104.99749,13.103153
1346,28.149916455,92.765205849,25.5,5202,5440,0.16,198,456,96.66511,13.064371
1347,28.159378476,92.769717876,35.3,5190,6200,0.367,164,1422,117.470924,13.166974
1348,28.152943725,92.783061233,21.7,5063,5345,0.206,149,708,103.11056,12.652945
1349,28.150634291,92.67978863,27.2,5687,5948,0.132,128,659,106.04674,14.305415
1350,28.142337817,92.681650442,18.1,5366,5584,0.136,113,606,106.42679,13.626254
1351,28.137263149,92.666204126,20.4,5166,5926,1.542,276,2490,97.41748,11.845093
1352,28.162212085,92.781845967,25.6,5050,5888,1.077,120,1458,114.4132,12.129849
1353,28.183530807,92.790382385,29.7,4771,6514,3.356,152,2726,120.45838,11.316136
1354,28.183427811,92.796852112,32.1,5249,6346,0.532,185,1378,116.52704,13.30389
1355,28.168255597,92.744401009,17.0,4974,6538,5.823,306,7045,100.51364,8.352297
1356,28.176555774,92.815138855,27.6,5819,6158,0.258,191,612,101.541374,14.483846
1357,28.174484571,92.819564992,28.0,5733,6045,0.212,183,661,101.521965,14.226276
1358,28.135743259,92.852259602,25.6,4995,5365,0.277,249,729,94.01936,12.808038
1359,28.193703689,92.765957111,24.8,5943,6164,0.103,190,391,100.33273,14.940308
1360,28.192240219,92.751815285,28.3,5843,6094,0.068,154,506,104.00113,14.697454
1361,28.193519587,92.743943011,30.2,5743,6298,0.29,227,671,102.98458,14.473577
1362,28.214400693,92.784496448,27.5,5248,5933,0.361,19,1399,128.29095,15.047597
1363,28.206115099,92.7858742,22.4,5391,6040,0.37,42,1744,124.88361,14.845621
1364,28.199593161,92.781043602,18.6,5919,6088,0.174,89,585,108.4668,15.605456
1365,28.203340143,92.78807513,19.8,5644,5898,0.163,43,728,115.910965,15.5290575
1366,28.201532934,92.794068834,16.1,4957,6298,3.333,11,5247,134.87477,11.865193
1367,28.207009015,92.807979044,28.4,5337,5795,0.182,37,879,121.413086,14.859588
1368,28.196257157,92.839610308,25.5,5474,5834,0.284,271,853,94.159454,13.930728
1369,28.743924378,93.206794103,26.0,5111,5321,0.18,1,516,121.9572,15.011037
1370,28.737740554,93.116283467,16.4,4962,5113,0.158,37,500,116.519684,13.886882
1371,28.734415292,93.122582381,29.0,4796,5055,0.104,76,606,114.37373,12.928687
1372,28.753026465,93.345425899,23.0,5156,5339,0.182,29,532,117.49244,14.417634
1373,28.639632569,93.303500947,18.2,4775,5179,0.357,48,1035,119.85672,12.923001
1374,28.645840744,93.306431916,14.7,4713,4823,0.057,41,407,116.74355,13.499232
1375,28.568523452,93.254390299,21.0,4854,5072,0.179,7,780,122.69604,14.334777
1376,28.575411274,93.248486103,26.3,5320,5444,0.092,337,276,84.589836,14.921669
1377,28.590453397,93.232774059,25.0,4867,5310,0.158,203,880,100.80391,12.251909
1378,28.598838949,93.236091108,16.7,4817,5274,1.095,356,1688,85.58975,13.2449665
1379,28.598237302,93.216865986,20.2,4806,5647,1.407,243,2343,101.18695,11.085069
1380,28.595902853,93.204211395,29.6,5144,5354,0.051,211,347,95.35849,13.154155
1381,28.593084177,93.203415275,26.9,4988,5216,0.063,250,451,91.8981,13.166394
1382,28.599729046,93.201205485,34.1,5174,5445,0.106,293,372,89.8954,14.065477
1383,28.588174766,93.243969642,22.0,4728,4918,0.079,219,548,94.104004,12.516397
1384,28.587986497,93.248634454,19.5,4904,5068,0.096,53,389,115.017265,13.523861
1385,28.639439088,93.258633095,19.1,4947,5049,0.063,347,285,82.08863,14.755696
1386,28.631612484,93.273111277,25.5,4672,4955,0.094,254,638,92.57055,12.6790085
1387,28.655386277,93.097612388,15.1,4717,4858,0.185,273,534,87.083626,13.063476
1388,28.618059481,92.994316787,18.3,5077,5318,0.221,50,507,115.39939,13.813727
1389,28.545644428,93.010536178,19.3,5354,5553,0.092,217,380,94.691536,13.509809
1390,28.551889407,93.01731478,26.6,4802,5525,0.614,31,1516,127.32946,13.284441
1391,28.191845238,92.850411904,21.4,5144,5748,0.929,26,1862,123.3436,14.017509
1392,28.194618637,92.864545342,19.7,5019,5448,0.408,338,1128,89.21826,13.762308
1393,28.201800022,92.847100827,26.6,5345,5591,0.076,54,516,115.19026,14.478057
1394,28.167232513,92.836906433,27.6,4718,5851,0.589,201,2024,115.87712,11.616418
1395,28.156654277,92.847317117,23.0,4639,6335,6.596,220,4358,98.18301,8.359144
1396,28.161115045,92.871716437,23.8,4626,5531,1.017,71,2263,125.16705,11.577529
1397,28.154705913,92.872802507,27.1,4930,5299,0.133,89,772,114.00581,12.876918
1398,28.148511966,92.876652872,14.2,4613,5165,0.937,21,1807,124.66911,12.728404
1399,28.127842961,92.874734717,24.0,5117,5320,0.192,226,397,92.839745,13.080735
1400,28.12529833,92.869706134,17.0,4883,5153,0.385,265,952,89.93584,12.625756
1401,28.132352824,92.86917562,20.2,4810,5304,0.548,240,1660,97.041504,11.701643
1402,28.1377609,92.868290445,23.6,5151,5329,0.079,187,335,96.81937,13.067488
1403,28.140360444,92.862404598,14.8,5392,5507,0.086,241,355,90.92393,13.735674
1404,28.131992672,92.935444661,24.9,4544,4824,0.125,9,645,125.10031,13.54855
1405,28.127631257,92.939594858,23.9,4699,4899,0.102,40,429,118.33543,13.347785
1406,28.183059411,92.878789288,17.6,4529,4706,0.135,119,434,107.11287,12.235669
1407,28.175184918,92.863880294,20.2,4523,6104,5.551,82,4103,114.40301,9.336087
1408,28.196636819,92.933060519,29.1,3823,4596,0.508,183,1668,112.57998,10.605442
1409,28.220461441,92.880691266,20.3,5553,5950,0.346,10,1136,122.78754,15.903568
1410,28.192892166,92.902004136,32.0,4601,5203,0.388,106,1049,116.11897,11.797798
1411,28.207775116,92.906524658,21.2,4428,5158,1.343,72,1984,119.73095,10.773128
1412,28.210945317,92.897428054,22.5,4583,5847,1.868,58,3264,131.40349,11.425315
1413,28.203894595,92.919059849,16.7,4569,4934,0.785,55,1172,116.65701,12.007134
1414,28.217897499,92.895410055,24.2,4906,5408,0.423,8,1363,126.83817,14.164459
1415,28.258927525,92.943605396,21.5,5301,5433,0.121,292,302,87.037636,14.170538
1416,28.264659315,92.951100297,18.4,5199,5480,0.445,341,1083,86.19855,14.080415
1417,28.2651314,92.960743406,21.3,5532,5712,0.233,42,727,114.49303,15.087652
1418,28.269298609,92.987497935,23.8,4933,5221,0.133,203,797,97.57206,12.442074
1419,28.265116602,92.973269419,18.7,4880,5484,0.562,112,1730,114.53118,11.747523
1420,28.239928513,93.003776932,20.7,4203,4462,0.152,247,923,93.77382,12.30423
1421,28.239604921,93.017568141,25.0,4209,4474,0.218,72,530,116.8955,12.058181
1422,28.247129619,92.999746237,29.9,4379,4840,0.104,224,858,100.07428,12.096518
1423,28.255874541,92.976358427,23.7,4361,4508,0.158,104,349,109.5618,12.246249
1424,28.245947766,92.973856278,20.3,4214,4350,0.132,58,391,117.03142,12.497597
1425,28.247473003,93.0129928,24.5,4116,4577,0.263,61,1284,123.43516,11.677563
1426,28.274573171,93.000045604,24.1,4649,4902,0.25,110,490,108.73975,12.340261
1427,28.251563192,93.008930229,29.2,4433,4702,0.058,62,459,118.142815,12.568664
1428,28.286429105,93.003614015,19.1,4803,5023,0.169,155,573,101.789024,12.320115
1429,28.297410362,93.008137133,24.8,4791,4986,0.164,62,375,114.30134,13.155973
1430,28.303653273,93.038410306,19.2,4444,4874,0.734,87,1388,114.687004,11.339081
1431,28.309774974,93.037141782,18.2,4261,4819,0.434,47,1924,126.486015,11.743176
1432,28.306988519,93.050883797,26.2,4327,4670,0.233,157,895,106.05971,11.387909
1433,28.297131031,93.037274641,26.5,4429,4851,0.535,110,793,111.56579,11.489805
1434,28.304354283,93.054854268,30.9,4188,4782,0.214,220,1091,103.65139,11.691225
1435,28.295008631,93.016483063,29.8,4363,4724,0.176,197,692,100.958046,11.79886
1436,28.29250085,93.011410938,33.5,4370,4623,0.081,143,384,106.470856,11.903176
1437,28.3025882,93.068423815,32.5,4309,4686,0.22,103,781,114.49436,11.745169
1438,28.30764946,93.071465594,27.3,4340,4663,0.154,99,636,113.957,11.959027
1439,28.265649006,93.111193817,31.1,3893,4087,0.054,47,301,121.972275,12.407565
1440,28.342592658,93.074982505,27.7,4345,4562,0.084,46,485,119.97785,12.633863
1441,28.663960147,93.507888471,18.0,5222,5500,0.404,144,742,102.41503,12.857115
1442,28.665736822,93.489235063,19.1,4194,5444,2.641,238,3872,107.63781,8.798992
1443,28.656214846,93.504420622,28.6,4924,5167,0.168,203,416,96.11121,12.640809
1444,28.659504858,93.487420422,25.9,4669,4971,0.131,235,752,94.8086,12.404157
1445,28.657431639,93.487997232,18.1,4663,4966,0.175,257,904,92.419785,12.457242
1446,28.669829388,93.467890281,22.7,5218,5427,0.199,156,478,100.52463,13.070855
1447,28.655582428,93.435913086,25.7,4601,5479,0.714,138,1980,117.16357,10.960255
1448,28.658,93.432,26.9,4653,5485,0.251,213,1539,108.82189,11.710048
1449,28.661265575,93.43195298,18.5,5290,5380,0.071,171,280,96.96398,13.36924
1450,28.651455224,93.429368546,28.2,4726,4928,0.081,281,391,88.32604,13.382449
1451,28.673819371,93.536867834,15.9,4611,4878,0.39,342,931,83.99007,13.891734
1452,28.681333952,93.691410718,18.1,4942,5237,0.319,42,845,118.017555,13.513619
1453,28.687723025,93.689069719,21.1,4795,4971,0.096,347,516,83.300186,14.524197
1454,28.486603239,92.707937638,17.9,5522,5659,0.094,157,461,99.84076,13.800534
1455,28.479011882,92.730944912,20.2,5412,5590,0.131,262,479,90.80821,13.937369
1456,28.470599593,92.732155999,21.5,5501,5730,0.218,268,560,91.58809,14.110276
1457,28.474976831,92.730624353,22.9,5354,5714,0.327,297,796,91.69454,13.924918
1458,28.469425168,92.738185952,26.5,5448,5638,0.084,60,408,112.96973,14.638136
1459,28.470953351,92.767391728,20.6,5582,5832,0.192,70,698,112.28738,14.803491
1460,28.482446976,92.760879625,22.2,5407,5737,0.295,47,771,116.56807,14.684948
1461,28.490159799,92.790856367,15.6,5357,5638,0.371,68,820,112.49701,14.088597
1462,28.483846681,92.792552103,23.9,5527,5750,0.091,80,480,110.89165,14.542972
1463,28.478865113,92.793476052,16.1,5383,5577,0.23,84,759,109.54353,13.95751
1464,28.469105668,92.79180854,22.3,5438,5586,0.075,66,433,111.46689,14.498097
1465,28.466861125,92.795215409,22.0,5354,5695,0.182,20,864,121.36069,15.230123
1466,28.479017229,92.783357503,31.5,5361,5895,0.232,262,791,98.54035,13.757141
1467,28.475575025,92.785653262,35.3,5576,5882,0.135,224,403,97.37534,14.132606
1468,28.484075009,92.78821294,20.6,5581,5811,0.131,351,579,87.78297,15.191332
