,CenLat,CenLon,Slope,Zmin,Zmax,Area,Aspect,Lmax,avg predicted thickness,predicted thickness std dev
7267,-47.6179,-73.3918,22.0,952,1684,1.089,17,1694,112.92868,27.224237
7268,-47.6016,-72.6097,11.6,1474,1689,0.452,217,1031,96.15047,21.612894
7269,-47.6132,-73.1425,26.0,1135,1522,0.595,115,596,102.80392,24.236523
7270,-47.614,-73.4927,20.9,896,1163,0.302,148,540,101.03965,23.654196
7271,-47.6219,-73.361,13.4,815,1716,4.514,24,3798,108.26122,25.262506
7272,-47.596,-72.6039,8.5,1641,1692,0.12,313,292,88.73961,19.870667
7273,-47.5893,-72.3118,37.7,3085,3488,0.173,57,429,105.50806,25.34703
7274,-47.607,-73.2296,30.2,1099,1478,0.225,138,713,102.62472,23.882668
7275,-47.5971,-72.7738,23.0,1368,1436,0.011,180,-9,96.85963,22.607582
7276,-47.5958,-72.5878,26.0,1790,2011,0.147,305,516,90.32561,19.993086
7277,-47.5956,-72.7566,12.4,1489,1531,0.012,83,215,103.542725,25.554543
7278,-47.6028,-73.2341,30.2,1221,1455,0.133,44,470,107.96139,26.666117
7279,-47.5941,-72.6183,14.8,1465,1812,0.631,179,1350,99.52927,22.538916
7280,-47.6042,-73.2437,35.0,1149,1660,0.457,194,549,98.46646,22.114138
7281,-47.5936,-72.5969,14.7,1422,1701,0.527,45,1268,108.450134,26.553942
7282,-47.6065,-73.5269,21.3,999,1257,0.301,158,490,100.08291,23.296467
7283,-47.5787,-72.1674,21.5,1888,1972,0.032,110,182,101.40608,24.535208
7284,-47.6003,-73.1615,37.1,1205,1540,0.172,186,522,98.773224,22.459501
7285,-47.5922,-72.7599,21.7,1529,1677,0.037,193,329,96.96651,22.29277
7286,-47.5918,-72.5829,24.9,1609,2144,0.703,327,1282,91.006065,19.676134
7287,-47.6049,-73.2593,31.9,1044,1648,0.878,152,947,101.53903,23.064325
7288,-47.6031,-73.535,21.0,1142,1278,0.171,203,292,96.28791,22.053389
7289,-47.6006,-73.311,30.2,881,1483,0.397,138,998,104.21481,23.955755
7290,-47.5967,-73.1639,22.9,1309,1514,0.058,270,313,92.640594,20.588146
7291,-47.5987,-73.4021,36.0,850,1000,0.033,195,202,97.53663,22.368877
7292,-47.6008,-73.3268,27.4,1004,1483,0.614,185,581,98.69137,22.323412
7293,-47.6006,-73.1789,13.9,1204,1339,0.223,103,430,102.91403,24.912638
7294,-47.6022,-73.5452,24.9,1016,1274,0.24,172,726,99.8322,22.989038
7295,-47.5749,-72.1715,18.7,1768,1883,0.049,256,380,92.61292,20.831234
7296,-47.5963,-72.5657,18.8,1262,2198,4.626,45,3621,105.601295,24.260382
7297,-47.5925,-72.7764,22.2,1160,1885,2.663,185,1791,96.478966,21.07061
7298,-47.5966,-73.31,24.7,1175,1480,0.12,59,615,107.65268,26.30566
7299,-47.5963,-73.4043,59.2,1033,1184,0.01,160,158,99.497246,23.156363
7300,-47.5907,-72.7522,25.8,1170,1806,1.256,136,1275,102.23584,23.293945
7301,-47.5716,-72.1663,22.2,1872,1964,0.052,101,180,102.011086,24.794115
7302,-47.5868,-72.6121,13.4,1383,1807,1.887,46,1829,106.44866,25.60754
7303,-47.5703,-72.154,27.0,1475,1612,0.044,140,261,100.209335,23.707325
7304,-47.5913,-73.1518,30.3,1008,1248,0.222,154,429,100.31833,23.396133
7305,-47.5721,-72.174,14.9,1631,1936,0.198,218,1114,97.31567,21.79823
7306,-47.5964,-73.5629,22.9,1035,1318,0.814,194,769,96.91343,21.95218
7307,-47.5818,-72.7451,19.6,1318,1576,0.164,93,723,104.8902,25.26664
7308,-47.5681,-72.1425,24.9,1687,1925,0.137,224,451,95.21314,21.458864
7309,-47.5666,-72.171,16.5,1933,2001,0.047,206,257,95.030594,21.874142
7310,-47.5803,-72.2869,26.0,1107,3121,5.603,72,3993,108.0301,23.328665
7311,-47.5909,-73.3786,32.7,919,1343,0.144,132,579,103.44998,24.167439
7312,-47.567,-72.1297,25.1,1528,1950,0.112,125,990,104.19234,24.328047
7313,-47.5965,-73.2462,21.0,1131,1660,1.075,77,1215,106.125275,25.20698
7314,-47.5684,-72.161,30.4,1416,2020,0.494,155,909,101.95938,23.178755
7315,-47.5931,-73.5597,15.6,1166,1319,0.211,48,502,107.15492,26.637695
7316,-47.5865,-73.1552,29.2,1247,1555,0.21,132,444,101.88957,23.932718
7317,-47.5695,-72.4404,38.7,1406,1484,0.011,191,135,96.46203,22.228567
7318,-47.565,-72.1634,27.0,1999,2143,0.091,131,250,100.17843,23.831223
7319,-47.5936,-73.4042,31.6,654,1877,1.363,181,1539,103.24285,22.497179
7320,-47.5936,-73.4181,30.5,807,1882,1.337,186,1710,102.41438,22.315214
7321,-47.5865,-73.1368,26.2,1104,1627,0.897,133,1271,102.96866,23.674192
7322,-47.5596,-72.1443,22.5,1672,1802,0.047,259,309,92.453636,20.737204
7323,-47.5672,-72.451,24.0,1524,1651,0.029,205,313,96.042336,21.963724
7324,-47.56,-72.171,13.3,1733,1806,0.065,251,280,92.45135,20.917774
7325,-47.5635,-72.2357,35.7,1275,2102,0.455,135,791,104.503944,23.814314
7326,-47.569,-72.4181,32.9,1456,2298,0.676,225,1317,99.00717,21.562796
7327,-47.5867,-73.5931,15.3,1124,1221,0.098,142,236,100.168564,23.82259
7328,-47.59,-73.3902,29.2,488,1817,1.83,148,2674,107.41731,23.486616
7329,-47.5597,-72.131,21.1,1515,1888,0.382,142,943,101.8734,23.60945
7330,-47.5795,-73.0182,26.5,1160,1731,1.014,149,1092,101.34209,23.053234
7331,-47.5652,-72.4602,29.5,1689,1982,0.207,251,453,93.662704,20.85223
7332,-47.584,-73.377,32.0,671,1673,1.01,117,1580,107.5235,24.40021
7333,-47.5825,-73.603,27.5,1198,1269,0.029,197,168,96.41018,22.21857
7334,-47.577,-72.7982,28.2,1051,2186,3.211,200,2665,98.16702,20.81125
7335,-47.5748,-73.025,38.1,1384,1657,0.14,43,320,107.66794,26.526598
7336,-47.5643,-72.3216,39.2,2040,3201,0.674,21,1737,115.49429,26.813013
7337,-47.5561,-72.1699,24.5,1700,1897,0.093,86,340,104.03726,25.27952
7338,-47.5784,-73.3707,23.3,938,1450,0.341,98,1155,106.861084,25.246655
7339,-47.5843,-73.4331,21.3,969,1881,2.412,234,2086,95.98393,20.459219
7340,-47.5611,-72.2149,33.2,1423,2357,1.006,160,1566,103.415184,22.963308
7341,-47.5818,-73.8321,30.6,1067,1366,0.16,207,533,97.52414,22.020325
7342,-47.5784,-73.3881,34.4,1213,1812,0.538,14,1028,112.250984,27.365389
7343,-47.5654,-72.4407,30.4,1189,2490,2.946,202,2187,98.52302,20.93613
7344,-47.5823,-73.8257,26.4,1094,1397,0.213,196,560,98.09963,22.283035
7345,-47.5835,-73.6087,26.5,1018,1341,0.408,157,590,100.37339,23.2195
7346,-47.5745,-72.7724,30.2,910,2231,2.933,119,2870,106.06994,23.266943
7347,-47.5793,-73.4175,28.9,1123,1881,0.904,339,1274,91.49348,19.591055
7348,-47.5793,-73.8366,20.5,1210,1278,0.019,307,152,89.721825,19.958963
7349,-47.5755,-73.4811,14.9,1192,1330,0.067,262,448,93.204025,20.820797
7350,-47.5701,-73.0208,30.1,1056,1318,0.158,86,476,105.2349,25.459282
7351,-47.5528,-72.2207,31.4,1993,2265,0.309,337,478,87.9996,19.55232
7352,-47.581,-73.8171,23.0,1131,1406,0.349,107,504,103.31253,24.67371
7353,-47.5765,-73.3783,29.2,1108,1632,0.215,51,1049,110.1847,26.560883
7354,-47.5523,-72.1207,14.9,1767,1855,0.157,122,266,100.54573,24.15137
7355,-47.5628,-72.6392,24.3,1540,2039,0.535,242,967,95.639435,21.047453
7356,-47.5787,-73.4766,23.2,956,1360,1.192,181,864,97.588905,22.073734
7357,-47.566,-72.3,24.7,1011,3507,8.271,59,6222,109.05064,23.02876
7358,-47.577,-73.2001,23.1,1074,1633,1.713,132,1526,101.43261,23.155603
7359,-47.5756,-73.4052,23.9,1209,1704,0.199,10,693,112.175,27.746817
7360,-47.5534,-72.2033,27.4,1476,2342,1.622,129,1678,103.483086,23.33348
7361,-47.5501,-72.185,35.6,1669,2199,0.249,200,734,98.676956,22.091568
7362,-47.5601,-72.4347,39.2,1720,2241,0.272,63,556,107.46163,25.828018
7363,-47.5657,-72.7926,27.5,1268,2235,1.525,302,1822,93.92926,19.911669
7364,-47.5715,-73.2086,26.8,1212,1608,0.301,339,629,89.78219,19.594309
7365,-47.552,-72.1795,25.8,1456,2255,0.907,203,1527,99.9554,21.9175
7366,-47.576,-73.841,24.7,1025,1268,0.101,173,486,99.557884,23.005362
7367,-47.5458,-72.2082,15.3,1896,1940,0.013,41,146,105.84683,26.67703
7368,-47.5462,-72.1162,9.6,1728,1784,0.045,131,206,99.992195,24.001738
7369,-47.5781,-73.3999,24.7,826,1878,1.677,26,2771,114.96248,26.946236
7370,-47.5433,-72.1075,25.1,1638,1715,0.032,137,177,99.76963,23.748375
7371,-47.5539,-72.6211,28.6,1826,1910,0.017,327,175,87.93976,19.637623
7372,-47.5509,-72.3606,33.2,1831,2296,0.216,332,702,90.281075,19.825302
7373,-47.5443,-72.1937,18.6,1918,1986,0.038,13,177,107.75199,27.333601
7374,-47.5574,-72.3301,30.8,1425,3220,2.949,22,2324,114.205986,25.697504
7375,-47.5466,-72.2122,25.3,1819,2273,0.441,59,1132,108.11774,26.049175
7376,-47.5407,-72.1087,20.6,1757,1832,0.032,176,168,97.05681,22.643888
7377,-47.5467,-72.1647,29.9,1371,2240,1.332,130,1449,103.857414,23.465023
7378,-47.5543,-72.6392,25.3,1614,2025,0.289,242,660,95.151375,21.1144
7379,-47.5631,-72.6174,21.8,1247,2054,4.557,133,1900,94.923904,20.962467
7380,-47.5711,-73.9843,25.8,951,1180,0.117,163,510,100.275536,23.308477
7381,-47.5587,-72.9891,21.8,1216,1417,0.203,174,667,99.04914,22.852116
7382,-47.5607,-72.9813,25.0,1253,1516,0.363,117,488,102.27388,24.283562
7383,-47.5635,-73.4108,21.3,1013,1209,0.239,143,539,101.0166,23.774307
7384,-47.5474,-72.4044,30.0,1646,2311,0.275,27,1292,112.60275,27.12813
7385,-47.5603,-72.9351,16.4,1303,1596,0.608,180,979,98.56229,22.454615
7386,-47.5598,-73.0182,23.4,1189,1574,0.541,130,921,102.578255,23.910875
7387,-47.5419,-72.1791,20.7,1962,2238,0.359,323,857,89.51797,19.796646
7388,-47.5688,-73.9784,25.9,939,1168,0.141,141,355,101.34291,23.879536
7389,-47.5447,-72.3041,26.9,1663,2053,0.377,105,552,103.469826,24.554932
7390,-47.553,-72.3878,22.1,1228,2353,2.906,2,3009,113.65878,26.580053
7391,-47.5544,-72.988,28.3,1383,1651,0.175,143,387,100.75962,23.57893
7392,-47.5345,-72.1061,19.8,1748,1881,0.125,153,457,99.273926,23.301123
7393,-47.5361,-72.1874,29.1,1715,1855,0.039,225,270,94.478584,21.39941
7394,-47.5603,-73.4184,21.4,1017,1246,0.181,92,364,104.38816,25.309185
7395,-47.5567,-72.4536,26.5,1651,2159,1.033,274,720,91.64377,20.052437
7396,-47.5506,-73.0294,31.7,1283,1478,0.043,157,285,99.689674,23.26867
7397,-47.559,-72.7631,24.9,1035,2175,3.96,88,2645,103.5077,23.152388
7398,-47.5517,-73.0179,29.6,1269,1573,0.141,101,326,103.828514,24.88269
7399,-47.5621,-73.959,23.2,1079,1162,0.038,137,180,100.56955,23.977942
7400,-47.5504,-73.039,29.4,1284,1492,0.09,181,396,98.28344,22.614395
7401,-47.5602,-73.7584,31.2,1068,1385,0.329,180,564,98.912,22.595577
7402,-47.5449,-72.8073,25.7,1610,1720,0.031,252,195,92.66957,20.841175
7403,-47.5431,-72.6469,23.7,1521,1782,0.213,172,663,99.13926,22.797838
7404,-47.5314,-72.1903,30.2,1766,2003,0.045,217,400,95.74239,21.639399
7405,-47.5428,-72.6083,21.8,1581,1890,0.211,257,854,94.351395,20.86772
7406,-47.5416,-72.3605,19.8,1532,2340,2.647,316,3451,92.14161,19.217184
7407,-47.5608,-73.9559,33.7,973,1139,0.041,137,246,101.29073,23.987017
7408,-47.5479,-72.9835,33.4,1105,1388,0.105,117,340,103.00833,24.472672
7409,-47.5521,-72.7949,30.9,1459,2042,1.118,224,875,95.36702,20.954979
7410,-47.5319,-72.1827,24.9,1908,2044,0.166,26,226,107.062164,26.874615
7411,-47.5338,-72.3664,29.7,1814,2014,0.057,295,411,90.747765,20.137573
7412,-47.5372,-72.1721,32.3,1597,2195,0.938,71,847,106.03247,25.185106
7413,-47.527,-72.1037,15.6,1808,1862,0.044,128,160,99.99458,24.01867
7414,-47.5484,-72.4271,28.3,1391,2476,5.023,18,2696,104.698395,24.096443
7415,-47.5454,-72.9865,34.0,1379,1588,0.057,114,292,102.51319,24.473473
7416,-47.559,-73.7435,28.4,1038,1391,0.587,151,687,100.59852,23.244501
7417,-47.5331,-72.3716,23.4,1742,1914,0.057,18,382,108.76967,27.346624
7418,-47.5363,-72.3448,17.7,1669,2066,1.012,65,1446,106.41848,25.526667
7419,-47.5328,-72.3636,20.4,1891,2045,0.043,338,414,88.0549,19.661852
7420,-47.5571,-73.9213,27.5,1037,1226,0.038,168,269,99.2988,23.111969
7421,-47.5563,-73.4327,29.2,931,1621,0.541,179,1143,101.747604,22.75438
7422,-47.5457,-72.5986,21.7,1305,1893,2.0,120,1737,101.742386,23.258821
7423,-47.5276,-72.1934,20.9,1738,1854,0.044,243,335,93.33919,21.065374
7424,-47.5385,-72.6007,19.4,1541,1885,0.291,46,806,108.27792,26.516787
7425,-47.5489,-72.7824,27.4,1161,2170,2.085,49,2148,109.93017,25.537666
7426,-47.5341,-72.4676,33.1,1633,1959,0.184,117,280,102.302765,24.231623
7427,-47.5501,-73.2839,25.7,1162,1659,0.367,131,692,103.14981,23.972317
7428,-47.5373,-72.7954,33.4,1637,1742,0.013,18,146,108.174416,27.301304
7429,-47.5405,-72.7958,20.6,1377,2036,1.035,35,1529,110.45755,26.524824
7430,-47.533,-72.6525,29.9,1664,1795,0.039,82,251,103.97151,25.383747
7431,-47.552,-73.4472,19.6,918,1595,1.408,222,1775,97.75481,21.265074
7432,-47.5547,-73.8058,22.2,985,1245,0.548,173,493,98.40653,22.68019
7433,-47.55,-73.8152,24.7,1086,1160,0.026,345,152,87.891136,19.555876
7434,-47.5452,-72.628,20.0,1297,2035,3.867,46,3128,105.45179,24.515322
7435,-47.54,-72.9687,25.2,1350,1648,0.276,124,592,102.38005,24.136694
7436,-47.5259,-72.3646,17.3,1796,1916,0.069,7,419,109.150734,27.63442
7437,-47.5323,-72.4595,22.4,1425,1961,0.939,360,1809,89.67445,19.220333
7438,-47.5267,-72.4466,22.8,1617,1883,0.116,252,607,94.11314,20.956984
7439,-47.5205,-72.2081,21.7,1643,1769,0.046,135,313,100.436584,23.852602
7440,-47.5356,-72.647,20.8,1403,1782,0.471,52,1493,109.20863,26.4058
7441,-47.5491,-73.9249,23.3,1133,1284,0.108,200,340,96.856445,22.181658
7442,-47.5478,-73.9285,32.2,1126,1227,0.012,283,202,91.51208,20.307545
7443,-47.5301,-72.4386,26.8,1370,2008,0.892,106,1424,105.454414,24.456173
7444,-47.5266,-72.3519,18.4,1600,2001,0.929,71,1525,106.499855,25.445324
7445,-47.539,-72.9756,16.7,1304,1553,0.18,236,641,95.265335,21.323614
7446,-47.5497,-73.9168,30.3,1038,1260,0.251,132,348,101.429855,23.9633
7447,-47.5434,-72.9384,27.7,1423,1760,0.685,81,486,103.9811,25.037977
7448,-47.5272,-72.6531,29.3,1641,1807,0.065,101,250,102.782364,24.806147
7449,-47.5479,-73.8921,25.3,853,1400,0.809,163,1248,101.66071,23.034359
7450,-47.5438,-73.3473,13.8,1439,1788,0.276,205,713,97.50164,22.027538
7451,-47.5314,-72.9241,30.5,1399,1659,0.136,113,399,102.83363,24.48268
7452,-47.5332,-72.9365,24.8,1249,1558,0.253,133,551,101.90459,23.915958
7453,-47.5155,-72.2076,7.8,1687,1741,0.035,14,334,108.3629,27.628912
7454,-47.5458,-73.9212,13.9,1106,1280,0.423,57,907,106.98152,26.32083
7455,-47.5496,-73.4246,26.6,877,1861,1.742,115,2427,107.068665,24.07674
7456,-47.546,-73.3055,21.2,815,1930,3.554,154,3770,102.8841,22.21434
7457,-47.5136,-72.0988,24.0,1582,1858,0.17,144,460,100.6678,23.546597
7458,-47.5434,-73.9331,25.5,1081,1258,0.093,191,411,97.834755,22.461176
7459,-47.5429,-73.3552,19.2,1094,1705,0.918,218,1762,98.84922,21.637718
7460,-47.5375,-73.2997,28.4,1418,1830,0.167,98,561,104.972015,24.986149
7461,-47.5209,-72.4437,21.8,1592,1991,0.455,273,1028,93.50986,20.4816
7462,-47.5408,-73.8435,30.1,879,1046,0.072,176,255,98.79621,22.908602
7463,-47.5348,-73.4383,21.6,1791,1858,0.012,275,150,90.853,20.435179
7464,-47.5213,-72.4283,28.0,1333,2073,0.853,132,1438,104.45144,23.757877
7465,-47.5328,-73.2724,36.0,1316,1430,0.028,77,182,104.48629,25.60069
7466,-47.5303,-72.9306,24.2,1382,1680,0.271,210,460,96.38302,21.76768
7467,-47.5334,-73.2783,30.7,1262,1577,0.106,209,635,97.55142,21.963783
7468,-47.5416,-73.4435,18.2,1074,1962,2.143,238,2511,97.19964,20.672787
7469,-47.5409,-73.8318,21.9,1040,1295,0.43,243,795,94.87845,21.074203
7470,-47.5264,-72.9308,30.8,1433,1685,0.118,55,320,106.66311,26.212446
7471,-47.5341,-73.2731,31.6,1261,1573,0.178,91,421,104.68617,25.167444
7472,-47.5454,-73.3324,17.6,618,1923,5.059,163,4464,100.60691,21.35882
7473,-47.5395,-73.8598,27.9,972,1390,1.113,152,868,99.82215,22.884293
7474,-47.5128,-72.3376,23.5,1685,1878,0.132,117,383,101.89189,24.326115
7475,-47.514,-72.4227,24.2,1227,2015,0.733,72,2064,110.7488,25.847963
7476,-47.5323,-73.2931,32.8,1046,1715,0.476,130,1055,104.756966,24.047966
7477,-47.5323,-73.3326,33.7,1331,1859,0.654,23,610,109.70457,26.814362
7478,-47.5149,-72.435,52.0,1353,2079,0.373,280,619,94.49731,20.401617
7479,-47.5365,-73.939,16.2,1155,1247,0.051,189,177,97.038956,22.506973
7480,-47.5085,-72.3344,26.4,1742,1826,0.035,103,152,101.94573,24.738346
7481,-47.5343,-73.8683,22.9,1080,1225,0.108,67,354,105.83754,26.083044
7482,-47.5032,-72.0953,31.1,1661,1779,0.041,165,158,98.0406,22.895378
7483,-47.535,-73.9623,21.7,1129,1234,0.029,158,250,99.37726,23.376558
7484,-47.502,-72.1049,14.0,1698,1763,0.042,36,266,106.7216,26.900492
7485,-47.5052,-72.1953,25.0,1596,1806,0.126,138,444,100.79195,23.728682
7486,-47.5323,-73.9621,17.3,1209,1239,0.013,121,79,101.01839,24.419968
7487,-47.5421,-73.822,23.2,742,1297,1.55,107,1528,104.00575,24.21245
7488,-47.5363,-73.8857,16.3,902,1396,1.072,29,1854,111.21575,26.968195
7489,-47.5358,-73.4178,26.7,520,2034,3.991,126,3966,106.43749,22.970795
7490,-47.4989,-72.0766,26.7,1662,1770,0.034,161,182,98.31637,23.04473
7491,-47.5352,-73.8996,15.7,993,1388,0.939,261,1393,94.36716,20.563204
7492,-47.5305,-73.9585,28.0,1164,1231,0.028,143,125,99.865486,23.719845
7493,-47.5249,-73.5235,27.6,1352,1393,0.013,230,112,93.84549,21.32193
7494,-47.5303,-73.8861,19.0,870,1002,0.113,24,532,109.59462,27.613552
7495,-47.4992,-72.084,22.0,1644,1861,0.221,160,358,98.827995,23.020517
7496,-47.5308,-73.3682,16.8,833,1551,2.76,183,3549,100.55615,21.83943
7497,-47.5291,-73.9511,33.9,1018,1113,0.041,180,127,97.790245,22.6993
7498,-47.5307,-73.8923,27.7,1124,1335,0.192,79,348,105.02222,25.583483
7499,-47.5029,-72.4203,24.7,1609,1684,0.011,141,202,99.64034,23.661396
7500,-47.5295,-73.5286,14.1,1067,1560,1.822,194,2120,97.97756,21.611979
7501,-47.5225,-73.5435,17.8,1159,1272,0.091,174,450,98.53867,22.937273
7502,-47.528,-73.9434,27.5,1137,1309,0.167,128,328,101.49652,24.10839
7503,-47.4937,-72.0736,28.5,1699,1878,0.061,131,236,100.71913,23.891312
7504,-47.5072,-72.424,26.0,1225,2047,1.029,110,1977,107.185165,24.481632
7505,-47.5297,-73.5062,21.1,905,1627,3.176,176,2418,97.26987,21.23313
7506,-47.4928,-72.0781,18.6,1748,1857,0.07,310,304,89.19731,19.90162
7507,-47.5213,-73.3583,22.4,1239,1487,0.237,30,468,108.69044,27.063715
7508,-47.4918,-72.0724,24.4,1743,1900,0.038,80,304,104.25227,25.479218
7509,-47.5212,-73.3393,25.8,1070,1585,1.037,135,1405,102.71207,23.553642
7510,-47.522,-73.7612,22.7,1113,1271,0.122,142,478,100.96701,23.81356
7511,-47.5246,-73.3963,26.6,713,1839,3.947,154,2899,99.907364,21.608122
7512,-47.5269,-73.4516,23.3,607,2034,5.046,247,3294,93.53104,19.347584
7513,-47.5189,-73.5138,22.4,1256,1559,0.313,25,723,109.67791,27.206802
7514,-47.5155,-73.3262,31.8,1200,1611,0.235,138,675,102.52974,23.805214
7515,-47.519,-73.3698,26.3,1239,1552,0.392,45,645,107.86143,26.463488
7516,-47.5144,-73.1614,22.1,1180,1610,0.552,155,790,100.823875,23.163052
7517,-47.5247,-73.485,26.2,867,1626,1.917,143,2006,102.494934,22.96177
7518,-47.5207,-73.7787,27.1,996,1334,0.899,183,757,97.681816,22.16584
7519,-47.518,-73.8002,32.2,1062,1180,0.013,174,182,98.38438,22.892738
7520,-47.5126,-73.2103,28.7,1176,1525,0.111,147,515,101.61454,23.626158
7521,-47.4856,-72.057,28.5,1483,1616,0.033,160,269,98.8601,23.124561
7522,-47.5164,-73.4636,17.7,1048,1895,1.388,277,3100,98.14607,20.685356
7523,-47.5138,-73.3872,28.6,1144,1844,0.7,37,942,110.41487,26.540277
7524,-47.5034,-73.1055,25.7,1315,1492,0.073,143,391,100.63364,23.687975
7525,-47.4807,-72.0542,20.4,1764,1863,0.075,137,285,99.87493,23.741533
7526,-47.5043,-73.1163,26.1,1237,1648,0.537,153,978,101.268906,23.230566
7527,-47.5154,-73.4237,25.2,1025,2026,4.328,21,2689,106.75076,24.908115
7528,-47.5114,-73.4517,26.0,1285,1894,0.929,321,766,90.36608,19.559656
7529,-47.5134,-73.7964,30.4,1155,1329,0.214,62,224,105.639015,26.014357
7530,-47.5052,-73.2153,24.3,1423,1749,0.237,215,515,96.4033,21.688976
7531,-47.5012,-73.1324,28.5,1230,1439,0.143,193,371,97.34187,22.27374
7532,-47.5016,-73.174,32.3,1337,1759,0.228,216,630,97.20354,21.701628
7533,-47.5084,-73.3018,27.3,1167,1698,2.385,123,831,98.22258,22.58193
7534,-47.503,-73.1669,30.7,1297,1787,0.926,91,721,104.053635,24.63879
7535,-47.4939,-73.0514,23.1,1422,1672,0.144,132,567,101.84013,23.983772
7536,-47.4949,-73.1758,36.2,1378,1795,0.201,246,478,95.02517,20.997427
7537,-47.4995,-73.2112,33.7,1172,1855,0.942,103,1036,105.07829,24.409292
7538,-47.496,-73.2213,31.9,1252,1871,0.332,224,783,97.86845,21.597866
7539,-47.5011,-73.7956,29.8,988,1318,0.275,147,437,101.15452,23.556967
7540,-47.5014,-73.4392,22.3,963,1815,1.058,46,2059,112.24658,26.45507
7541,-47.4984,-73.8022,16.3,1214,1249,0.014,279,152,91.15978,20.41435
7542,-47.503,-73.8339,25.2,1032,1405,0.581,196,716,97.78054,22.06863
7543,-47.4989,-73.8002,17.3,1137,1317,0.139,293,680,91.93584,20.25874
7544,-47.5004,-73.8234,29.2,994,1399,0.444,120,564,103.134834,24.24057
7545,-47.4884,-73.0485,27.6,1372,1696,0.206,123,658,102.91167,24.219202
7546,-47.4878,-73.176,33.7,1520,1657,0.026,255,158,92.66162,20.731867
7547,-47.4889,-73.163,32.0,1047,1799,0.83,126,485,103.10117,23.725945
7548,-47.4763,-72.6912,21.2,1392,1561,0.083,157,419,99.57359,23.28337
7549,-47.4763,-72.7001,19.2,1431,1601,0.153,155,461,99.56354,23.293522
7550,-47.4763,-72.7094,25.4,1379,1602,0.126,176,508,98.69085,22.732069
7551,-47.4894,-73.2115,26.5,1021,1911,1.042,111,1820,107.31589,24.466991
7552,-47.4917,-73.4437,24.0,1127,1451,0.271,65,487,106.62189,25.984327
7553,-47.4759,-72.7186,30.4,1414,1619,0.105,172,373,98.586914,22.78001
7554,-47.4869,-73.2255,30.1,1180,1927,0.825,243,1452,97.48902,21.083328
7555,-47.4739,-72.6801,20.9,1412,1502,0.031,156,226,98.90823,23.296581
7556,-47.4858,-73.2046,36.0,1001,1857,0.322,118,1300,107.62422,24.63455
7557,-47.4949,-74.0379,31.7,919,1271,0.511,161,313,99.477394,22.971888
7558,-47.4717,-72.6739,20.8,1430,1506,0.046,138,190,99.888985,23.788347
7559,-47.4797,-73.0299,26.4,1409,1745,0.185,130,684,102.59419,24.033379
7560,-47.4807,-73.0427,20.1,1332,1773,0.715,161,975,100.255714,22.876196
7561,-47.4798,-73.2106,29.5,1164,1930,1.04,66,1344,108.568474,25.523567
7562,-47.4772,-73.1787,29.9,1324,1780,0.341,258,708,94.65858,20.765184
7563,-47.4776,-73.2265,26.1,1182,1931,1.174,265,1556,95.41922,20.463629
7564,-47.4806,-74.0224,18.1,1026,1149,0.043,66,304,105.93414,26.214615
7565,-47.4715,-73.0352,26.0,1451,1873,0.474,105,1025,104.623024,24.647076
7566,-47.4711,-73.1815,32.2,1339,1788,0.257,253,720,95.17131,20.90742
7567,-47.4719,-73.1074,32.2,1283,2095,1.456,198,1237,98.25088,21.502567
7568,-47.4754,-73.889,27.3,1107,1183,0.019,219,141,95.151115,21.689537
7569,-47.4761,-73.8821,33.8,959,1260,0.188,163,413,100.17439,23.165302
7570,-47.4764,-73.8274,23.7,1013,1258,0.184,181,466,98.73877,22.715841
7571,-47.4745,-73.8926,19.6,1069,1134,0.014,199,202,96.56825,22.280134
7572,-47.4737,-73.1699,33.0,1227,1809,1.248,100,799,103.22654,24.14013
7573,-47.4791,-73.9737,29.3,867,1358,0.658,145,928,102.26875,23.516983
7574,-47.4709,-73.8284,30.4,1145,1283,0.072,93,302,103.86899,25.221884
7575,-47.4633,-73.2217,26.5,1478,1756,0.195,282,578,92.27033,20.308752
7576,-47.4629,-73.0207,27.1,1291,1940,0.625,174,1585,102.19845,22.80651
7577,-47.4618,-73.0324,27.9,1408,1791,0.362,127,671,102.49341,23.96919
7578,-47.4516,-72.7063,18.1,1407,1617,0.106,184,496,98.09845,22.565773
7579,-47.4688,-73.8354,21.5,1017,1274,0.224,213,645,97.02009,21.906836
7580,-47.4504,-72.6987,18.8,1529,1634,0.067,165,352,98.45865,23.022442
7581,-47.4394,-72.1897,19.3,1704,1858,0.133,144,431,99.91766,23.549744
7582,-47.465,-73.1124,29.5,1427,2086,0.925,280,1087,93.483505,20.189487
7583,-47.4498,-72.6934,20.0,1421,1629,0.202,142,520,100.625114,23.639502
7584,-47.4356,-72.1895,23.5,1689,1858,0.047,54,270,106.05834,26.28374
7585,-47.4648,-73.0904,28.3,1129,2086,3.454,101,2059,101.65947,22.851683
7586,-47.4629,-73.9937,40.0,1071,1189,0.016,134,146,100.93228,23.968779
7587,-47.4642,-73.9974,31.3,959,1221,0.075,182,329,98.87637,22.723324
7588,-47.4638,-73.2004,26.6,839,2149,5.192,157,3459,98.13671,20.826958
7589,-47.4567,-73.1754,26.7,835,2086,2.602,114,3034,107.44835,23.734268
7590,-47.4511,-73.112,29.4,1246,1997,0.783,237,1089,97.11892,21.145945
